Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193411,7.2058,12.3791,28.6763,16.8625,15.9513,24.9802,20.6597,18.9685,13.7436,5.1877,13.8418,12.7217,12.7571,19.3946,4.4689,13.5001,12.709,12.2289,12.0713,6.7108,10.4393,4.47,6.1675,11.7916,3.6748
193412,6.1477,-3.1816,-0.6939,1.1047,-2.4501,5.3549,2.465,3.0304,3.6446,1.4545,3.7588,2.9867,2.8178,4.1813,-3.6532,3.0488,3.9348,3.9059,1.6705,-5.5192,0.7936,0.2015,-1.2845,-0.2728,-4.2897
193501,-3.9713,-10.8183,-8.8345,2.7702,-4.8194,-8.9719,-0.8262,-3.128,-3.8506,-3.897,-4.4903,-4.6177,-2.6838,-1.5875,-3.4926,-4.3416,-2.4221,-3.4742,-5.8755,-14.5339,-1.9557,-3.852,-2.5241,-8.6653,-14.034
193502,-11.0608,-14.3711,-7.4853,-7.6594,-11.6545,-1.7326,-4.4237,-4.9325,-3.9406,-9.9874,0.1057,-3.6095,0.566,-6.4373,-11.5987,0.3228,1.1047,0.2525,-10.2534,-21.887,0.2363,-1.84,-4.2328,-9.1876,-13.7848
193503,-5.4647,-14.6058,-10.5653,-16.5498,-8.6683,-11.1204,-7.4923,-7.4127,-7.1919,-13.6603,-1.5084,-9.0941,-4.7959,-10.7263,-11.9003,-4.0216,-5.725,-6.0569,-5.8896,-10.4602,-3.5448,-1.9049,-1.2481,-8.8943,-7.109
193504,37.0073,0.7346,10.2864,12.4012,12.2042,9.6309,10.9138,11.9029,6.0012,11.1628,4.6309,12.0306,6.0336,11.5241,11.0446,5.8652,6.5337,5.7067,7.9787,11.4653,7.0951,10.6846,10.9512,13.7142,15.1017
193505,-18.3239,-2.2941,7.747,1.5615,1.0221,-2.1878,0.0333,5.5953,4.8365,0.5621,4.2633,-1.3386,1.2297,-2.2687,4.0797,0.159,1.4359,-0.4284,4.9421,2.0699,2.7273,5.4549,4.9168,2.5007,7.3971
193506,1.6084,-1.044,-2.1254,3.5361,1.3426,8.1656,8.0912,5.4249,4.0373,-2.1625,4.5422,11.1202,7.1001,3.7681,5.1918,5.4133,8.6605,6.4123,3.5796,1.8525,6.7185,5.5389,4.4666,7.6356,17.1331
193507,10.2251,21.4927,23.1234,15.715,13.0363,12.0979,15.5569,14.2851,12.9588,15.5365,6.8266,7.0486,12.2882,8.0662,13.4613,7.0059,6.6321,6.4023,8.4015,18.6276,7.4122,6.1635,5.0081,12.7293,10.7007
193508,6.8846,-0.2775,16.2445,14.5178,20.0075,8.6311,6.1608,5.7425,12.0316,14.5683,0.2391,1.6142,5.8068,5.9762,14.2736,0.8099,3.8655,3.4269,2.4919,5.7013,2.7472,0.979,2.0148,3.6153,5.307
193509,-9.1332,19.8741,1.5672,8.1213,-5.5939,10.6087,5.1138,3.1182,2.9905,1.9112,1.03,7.4231,5.5803,6.3375,-7.5538,3.166,2.5941,1.833,3.4009,-0.1848,5.4256,-0.9536,1.5078,0.4796,0.6884
193510,11.8246,3.002,10.6881,13.3696,4.5248,9.2728,13.5332,9.3513,9.211,7.7591,8.884,9.3422,10.0261,10.1301,8.0041,6.6917,7.1071,5.0397,11.6277,6.67,6.4564,8.5641,7.0752,7.8563,6.2252
193511,34.6434,7.4916,34.517,19.9069,41.9289,5.9586,6.0602,8.7245,12.8225,22.4826,13.5188,8.9188,7.5717,6.6742,15.4175,3.976,3.441,5.8374,8.599,13.0451,2.5964,5.4265,5.6503,6.432,19.9586
193512,9.313,-0.0468,0.627,4.6823,2.0621,8.7505,9.2357,16.5168,5.6724,0.929,4.4368,5.9245,9.3246,9.9326,11.7498,8.757,2.3784,9.2923,13.7236,7.0918,2.4057,4.5812,5.7469,5.8144,8.5821
193601,24.7377,36.511,13.6009,19.2941,32.4605,16.5357,12.713,7.9808,11.7189,27.5887,4.1164,9.531,9.1702,11.3003,11.818,4.1844,6.4587,8.7208,9.6769,7.6354,3.278,5.9309,8.4861,13.6505,18.4138
193602,11.756,-4.3619,16.4111,10.3151,9.2324,1.7792,6.4093,6.0468,7.2659,3.5435,0.1519,2.5011,5.1135,7.9257,3.8772,2.8534,3.4842,6.0344,3.5003,10.2904,1.9197,1.0374,3.9675,3.33,2.9828
193603,9.5233,-2.2487,4.2536,3.427,0.7473,-0.4437,0.9875,4.1391,-1.0849,0.314,7.1004,3.4945,3.5436,3.9664,1.8681,-1.8456,0.2674,1.972,2.492,-4.5656,3.5731,1.3294,-2.2071,2.0754,-3.3782
193604,-28.4615,-25.4117,-13.0711,-13.9017,-22.5994,-19.395,-14.3398,-15.9837,-15.0495,-19.2069,-9.5764,-10.1056,-12.4799,-12.5042,-8.7614,-8.4273,-9.0351,-11.7776,-10.3429,-14.4094,-6.8552,-8.1551,-6.925,-10.6633,-8.5598
193605,1.9807,-1.2982,3.2074,8.3042,6.4611,5.0715,4.9731,6.6529,5.8897,6.8758,2.7936,4.7468,6.7211,4.0197,12.3736,5.186,1.5084,3.5206,5.1792,7.8424,5.4555,4.9549,4.827,6.0812,6.8514
193606,-0.2877,1.5599,-2.1201,-2.3456,-1.6637,-2.2035,1.2734,-3.8261,-2.4853,0.0357,-1.3761,0.7653,1.1452,3.4884,-3.0588,0.8657,-0.8504,-0.0896,1.6609,-1.7939,4.128,1.8751,2.7048,1.9762,2.1548
193607,-0.5768,-1.9998,14.8857,9.4175,6.7093,10.7341,14.3237,9.5034,6.6922,3.5766,7.6694,9.6711,6.2836,7.9935,15.2211,8.145,3.4683,7.9076,11.1559,13.751,5.9425,6.153,5.5418,10.9042,9.785
193608,-3.5566,-4.1484,5.9365,3.3352,2.191,-1.2681,3.5692,2.0961,3.312,4.5581,1.3412,0.8893,4.3249,2.9614,6.6041,0.834,1.3299,3.8201,3.1856,5.3356,-0.0024,1.0739,0.4154,2.9564,3.7327
193609,-1.1114,8.8068,2.139,6.7603,5.7802,4.3685,3.1422,2.5955,5.4658,2.407,3.4516,0.8214,5.0075,6.0006,1.3697,1.6095,3.4989,2.8467,0.5622,2.7578,0.5198,1.315,0.7547,1.3817,-0.5962
193610,13.5021,7.9255,5.9284,8.2658,8.0163,1.625,5.7104,9.4877,8.0599,7.2078,4.4715,2.1488,8.2237,6.1225,6.0669,3.269,4.8644,8.9536,16.1255,3.5612,6.8796,4.9493,9.6568,10.4897,5.3526
193611,9.8463,19.1822,9.3011,15.1023,12.6045,13.0792,9.7818,8.6037,11.9192,12.2928,8.8138,8.6818,9.0854,11.1208,8.0835,4.9557,2.836,8.7624,7.9593,4.2022,3.0836,3.342,2.3206,0.324,-3.4016
193612,-3.8593,0.8844,4.2594,-0.9783,3.6064,2.8002,2.6488,1.0687,7.2331,9.2294,1.6183,2.6289,3.8904,1.7685,6.6198,1.021,1.8972,1.6373,3.8713,2.2134,-2.4313,-0.6719,1.7307,4.8016,-0.2607
193701,14.9621,4.3302,20.6231,9.9573,11.3146,11.2592,7.2946,4.4558,7.6287,9.3663,5.5288,3.9527,7.7064,9.0185,6.151,4.0115,5.3198,3.852,2.8327,9.7037,3.7218,3.0638,-0.2782,3.1383,11.0592
193702,-10.4533,25.6607,-9.1185,9.2568,10.3209,-2.2051,3.2614,1.3741,0.6482,9.563,3.3553,2.2938,0.8957,1.5315,7.1841,1.503,2.0535,2.2394,2.1122,10.3897,-0.4011,0.0073,0.7624,2.6217,9.9672
193703,-9.9226,-16.8656,6.78,-0.932,4.0978,-2.9677,-3.1858,-0.507,2.5518,0.8553,-2.7045,-1.4618,0.7105,-2.0828,5.4699,-2.4487,0.732,1.3909,-0.3896,12.7253,-1.9852,-2.1956,0.2179,3.3712,7.4544
193704,-19.5677,-20.1978,-18.4175,-12.8743,-18.0109,-9.1163,-10.8866,-11.5379,-14.9968,-13.9659,-8.0208,-9.2531,-6.6946,-8.5352,-10.2398,-6.6304,-8.2757,-9.8664,-14.0677,-11.3923,-6.9667,-4.915,-6.2357,-7.4399,-10.1009
193705,-5.4126,-13.8195,-1.999,-1.0361,-3.7847,-0.4804,-0.7816,-2.8374,-2.784,-7.7311,-1.001,-2.1374,-3.208,-0.4977,-3.1091,-0.5966,-1.1733,-2.5237,-2.687,-1.512,0.6654,-2.4749,0.3787,-2.664,-2.7566
193706,-12.3896,-6.5963,-15.3917,-9.2412,-13.8843,-8.1236,-7.5544,-5.4463,-7.7749,-15.0441,-5.8484,-6.4702,-5.7547,-7.3371,-8.5277,-3.7915,-6.0668,-5.1324,-6.478,-11.0489,-4.4621,-1.8085,-2.1957,-4.4815,-7.7032
193707,13.7978,11.6345,13.5434,11.6375,11.0889,12.0448,11.1152,9.032,9.3873,9.3236,8.7993,12.1436,6.6796,7.5014,10.1454,7.5579,9.0945,7.3609,10.1667,8.0451,8.6951,10.7616,6.9885,10.6771,11.1851
193708,-4.8003,-9.3757,-10.2612,-5.1072,-6.4568,-7.6675,-5.575,-3.6796,-5.59,-3.4115,-3.14,-5.7854,-5.2624,-3.6603,-7.0483,-4.1944,-3.4529,-3.9223,-5.6714,-7.8361,-2.9915,-6.6884,-5.0687,-6.0399,-8.1068
193709,-22.7982,-28.9738,-22.6802,-22.0589,-23.2241,-24.0171,-20.2277,-20.879,-20.9892,-24.0434,-20.751,-20.0427,-19.9619,-17.2092,-25.4757,-17.3564,-17.3701,-14.9616,-19.3019,-22.2208,-11.2927,-14.9172,-9.3862,-15.7173,-20.2262
193710,-7.5182,-8.4668,-9.6674,-7.6334,-8.0393,-10.9121,-9.707,-9.6633,-12.0422,-12.8789,-12.6172,-9.8714,-11.7747,-8.5439,-12.1789,-6.8319,-10.4381,-8.8885,-9.6242,-14.1574,-10.3522,-9.0665,-6.6068,-10.0432,-17.6606
193711,-3.1667,-12.4625,-14.5539,-14.2839,-16.4827,-10.9079,-13.5943,-11.9028,-10.5763,-10.1055,-9.8264,-12.445,-7.6749,-9.4545,-11.0436,-8.0001,-9.6245,-11.3493,-13.0743,-9.1534,-8.7958,-8.816,-7.0955,-5.7269,-8.7113
193712,-18.6689,-20.0937,-20.0242,-10.4492,-12.6286,-14.2665,-14.3019,-11.0796,-9.9938,-15.5316,-12.0779,-12.198,-10.588,-7.3941,-16.1069,-0.36,-6.5424,-9.9275,-10.576,-10.2011,-3.7217,-4.1193,-1.3285,-5.3761,-5.0026
193801,8.769,6.6294,14.5033,5.989,5.4244,4.24,7.1696,2.6253,5.1806,5.5002,2.9888,6.9087,6.2309,4.546,0.3725,2.436,0.9898,4.9949,3.981,-0.7199,1.5081,0.0503,-1.3943,-0.1274,-2.1417
193802,4.146,2.1121,3.2049,3.4979,0.0527,11.7083,7.3036,5.6889,4.7032,7.2633,8.4728,6.3577,6.5279,3.989,7.187,4.4405,7.304,6.2371,5.2504,4.7659,6.141,7.5252,4.4202,6.5603,6.0823
193803,-25.5098,-33.1334,-33.5205,-31.7666,-31.4166,-30.7741,-31.6914,-26.8799,-27.9332,-30.5661,-28.7493,-27.6128,-26.2877,-22.1816,-35.8616,-22.9736,-24.3444,-23.1937,-30.0867,-32.3036,-23.2039,-23.6481,-21.5733,-25.5006,-32.6028
193804,25.6987,28.6753,22.7499,21.125,20.3067,20.6846,20.6147,19.1963,20.4418,20.7684,22.1147,18.1478,18.1053,11.892,25.981,18.3792,14.6063,15.948,21.2047,16.8467,12.8929,14.9377,14.092,17.3618,11.2414
193805,-11.3309,-13.7358,-9.1648,-6.2048,-5.7691,-11.5069,-7.2579,-6.7083,-5.9401,-8.7024,-9.0726,-4.5134,-6.3978,-4.7417,-4.5638,-4.5593,-3.5533,-3.4943,-8.6814,-11.8307,-3.2504,-5.7234,-1.9518,-6.2801,-4.3035
193806,30.8372,39.6314,37.4453,31.8182,26.4746,35.1501,28.6654,29.8809,26.6065,29.95,34.5971,29.6451,28.7721,21.5581,33.3102,21.7277,25.8899,25.2415,27.6413,36.97,25.6752,26.9923,18.0742,23.585,33.0006
193807,22.3467,3.5011,27.9711,15.244,16.0604,9.4139,16.0562,16.3906,14.227,13.0739,14.2654,13.218,9.1278,10.2849,14.512,9.1897,12.9628,14.4141,11.9188,15.8009,7.8369,4.7079,5.5069,5.393,11.2485
193808,-9.7848,-16.6124,-1.6279,-7.344,-12.9179,-2.199,-4.3563,-6.368,-5.577,-9.8268,-3.7514,-4.3697,-3.4886,-6.0147,-10.3453,-3.955,-2.5514,-5.1488,-6.4505,-7.1305,0.3802,-3.7599,-5.6793,-3.9968,-7.4559
193809,-12.8536,0.8414,-6.7376,-2.8317,-3.5736,1.3939,-4.4625,-2.0831,-1.6966,-1.9817,-1.3431,-0.8248,-2.6075,-1.5881,-3.0473,-0.3173,-0.162,-1.7092,-1.975,-3.6548,1.3303,1.7277,0.7182,1.0937,-2.3083
193810,10.8538,3.8137,19.2539,16.8092,14.4506,14.1883,20.4658,11.9053,15.118,21.6455,12.3777,14.3532,10.4977,13.2494,22.2932,12.5423,11.0861,9.4332,13.9354,21.2297,6.7539,4.9032,5.8617,12.845,17.5364
193811,-6.9134,-6.8885,-10.7269,-1.0067,-6.9533,-6.6896,-6.9424,-2.5223,-4.1933,-6.1491,-2.0379,-0.8364,0.0801,-4.3365,-8.215,0.4727,-0.8228,-3.7088,-3.0137,-2.6973,-1.6659,-0.362,-3.1306,-2.7817,-2.6676
193812,4.7146,3.4527,-2.0039,-1.6248,-2.8087,12.0534,4.7765,5.4785,0.1625,3.959,3.266,8.7839,3.6858,5.5653,4.8921,4.983,2.2817,7.1936,2.609,12.3442,3.4066,4.0744,2.9962,4.7363,12.805
193901,-9.2646,-0.2981,-9.0521,-8.2512,-8.098,-3.5856,-9.8153,-8.64,-7.8942,-13.1599,-8.4541,-8.7442,-8.9507,-7.9065,-10.2876,-7.3381,-7.9658,-9.2285,-3.551,-12.4416,-5.8403,-4.2953,-4.32,-8.7643,-13.0314
193902,1.3477,-0.6874,3.8077,1.2419,6.4705,-0.1983,3.3754,4.3642,4.3271,6.9982,3.0223,8.2772,5.0021,5.8562,8.2828,5.0523,4.8643,2.4706,3.5225,4.6672,2.7393,3.0638,3.7961,6.7847,8.3546
193903,-29.581,-22.4798,-22.0553,-19.8201,-20.8077,-20.3734,-19.2137,-16.5131,-19.3989,-25.8053,-17.9321,-17.2519,-16.6371,-18.0647,-24.2335,-11.3764,-17.5266,-20.6797,-16.5138,-28.5298,-10.8338,-7.895,-11.4335,-18.4827,-24.5218
193904,4.5451,-2.6785,2.1867,0.1371,3.7154,-1.4235,-0.8597,1.5443,1.4295,3.5578,0.8774,0.2446,-2.4231,-2.121,3.579,-0.9198,0.1449,0.2141,0.4101,1.6089,-0.4703,0.466,-0.1165,-2.4731,-3.7457
193905,6.1703,3.8691,8.0666,6.788,7.2854,6.8106,11.5141,8.0783,9.555,11.0933,10.9128,11.1218,11.037,8.7721,11.5709,7.9462,7.8705,10.1122,10.3085,9.8822,6.9428,5.917,4.0656,6.6574,10.2164
193906,-10.2746,-14.5929,-12.8235,-10.5985,-12.6902,-9.8658,-7.804,-7.1668,-7.7457,-12.9991,-8.9428,-4.6424,-8.0518,-7.7333,-9.9007,-4.201,-7.4911,-9.612,-6.9498,-15.2125,-4.2616,-5.2709,-4.1044,-9.1549,-13.9625
193907,11.262,26.3508,21.0643,14.4196,12.0444,16.7799,17.7668,13.8799,12.9124,16.3198,16.1191,18.1333,13.7031,10.8831,15.9064,14.2717,13.4468,14.0256,11.6951,22.789,10.9897,8.0005,7.7244,9.6438,16.5304
193908,-13.3532,-19.4115,-15.6376,-14.9698,-11.4965,-15.0539,-12.1863,-13.5582,-11.814,-13.9667,-10.5794,-12.0309,-10.2606,-8.9173,-13.8594,-10.5918,-11.5055,-10.546,-7.7555,-15.2912,-5.5952,-4.9552,-6.0948,-6.8493,-13.9595
193909,113.4471,37.45,67.2074,50.365,86.0074,40.6874,39.1213,42.4733,39.037,57.6017,27.5161,25.6548,36.8273,27.6593,73.7849,15.4086,21.2168,21.4175,29.738,36.976,12.6646,11.3417,14.196,32.247,53.9451
193910,-8.0287,-4.3509,-4.0928,-5.9567,-9.3416,-2.186,-0.8814,-3.6896,2.0215,-7.8844,2.0998,3.9092,-2.8497,0.567,-5.6645,2.4154,2.2156,-0.2573,-3.7903,-4.0496,-0.1439,-0.2444,0.1399,-3.6054,-4.6446
193911,-19.077,-9.635,-12.9416,-10.7779,-18.4393,-6.2031,-8.3614,-12.293,-8.5609,-15.6134,-5.6081,-8.629,-7.0444,-6.8079,-15.9101,-6.0034,-5.2136,-4.994,-5.1677,-12.4335,-2.049,-1.8513,-3.088,-7.952,-11.7318
193912,13.7134,-2.129,0.8491,1.7047,-1.7782,5.5368,3.8451,1.3015,0.7686,2.2117,6.2496,4.8357,5.8859,0.5644,4.1906,4.031,2.9052,1.5484,0.7497,-0.4814,3.6164,2.4474,3.9228,0.8009,1.8858
194001,-0.9737,-7.2057,-7.3641,-4.3744,-3.8069,-3.2871,-3.9038,-3.4256,-2.5152,-3.1019,-3.5944,-1.7743,-1.5522,-1.2501,-6.4076,-1.3654,-1.7033,-2.3451,-3.6773,-5.3146,-2.1533,-1.7772,-2.0238,-5.0823,-7.185
194002,1.197,1.0611,12.2577,3.2055,8.7686,1.4929,6.1059,4.3472,4.6166,-0.814,4.1444,4.7278,2.9154,2.4547,4.248,2.367,2.3775,3.5816,3.6941,-0.0223,0.8154,1.6202,0.1293,1.7435,1.7871
194003,7.6518,8.8097,-5.9476,0.5311,3.4946,2.9241,4.6593,2.1206,1.9925,1.1619,6.3504,3.1931,1.3655,2.7468,0.8741,3.9497,2.132,1.682,2.3409,-0.4812,2.4913,0.7712,2.1489,2.2847,2.8063
194004,20.5067,-0.2788,2.0733,4.5008,8.0059,1.7971,4.5793,1.2203,4.8375,3.8714,4.1782,0.6126,5.1651,1.8748,4.433,-1.6337,-0.3874,-0.738,1.9946,-1.1085,0.0773,-0.3375,0.7349,0.0768,-1.8316
194005,-48.8896,-30.6623,-33.9291,-28.4822,-33.1103,-22.8985,-25.8232,-25.7081,-27.6212,-33.7977,-26.851,-26.9093,-28.1386,-26.2244,-29.0423,-26.2555,-27.0534,-26.5347,-23.6261,-32.8193,-21.5109,-19.2937,-21.8145,-21.6039,-26.2107
194006,9.2476,2.5608,4.6651,2.6177,7.3076,1.2162,5.7903,3.7667,7.511,7.5389,3.8851,7.2373,6.0597,5.3177,7.0996,8.9123,5.1128,8.8038,3.9784,14.0657,4.5538,7.4261,11.2708,5.7617,18.3487
194007,3.7613,2.3824,0.0395,1.2448,3.7021,3.9107,5.828,4.2024,4.4078,1.3776,7.3687,6.8164,5.1433,5.431,2.943,3.6278,4.1335,3.1211,4.7105,5.4543,3.8914,1.9237,3.2986,3.1652,2.056
194008,-1.1256,-1.5198,5.2282,4.2303,-1.0419,3.582,2.0332,4.4726,1.8367,4.2931,1.8262,3.0922,2.5035,1.11,-0.7224,0.8505,2.4704,4.5735,1.8417,2.5554,3.0394,0.9568,0.5527,2.8546,3.8882
194009,2.9043,3.5315,7.5666,3.9554,4.4686,7.4036,6.2988,3.8091,4.3353,5.1331,6.1204,5.7829,4.3412,5.7551,0.4098,3.0368,5.2561,2.5613,1.7954,0.591,3.4775,2.1546,-0.4435,-0.236,3.4851
194010,7.1185,5.6724,7.0116,5.8241,5.4486,6.7259,3.2256,5.5644,8.2641,8.1749,3.2793,4.063,5.9453,5.4037,4.9859,4.0683,6.2836,5.3025,11.1111,11.2945,0.1118,2.6623,6.2203,8.5447,9.5839
194011,8.3531,-1.4243,4.2424,-0.8175,-0.1043,0.8645,2.1858,0.4691,-0.8553,-0.6563,-0.3374,1.5572,1.1346,2.2935,-1.1566,-1.8363,-0.3462,-0.0827,1.1175,-1.5191,-2.653,-0.959,-1.2985,0.0284,-7.113
194012,-1.1723,-5.477,-7.4384,-1.5728,-3.8645,-2.2584,-3.3923,-0.9421,1.0045,-2.2559,0.1174,-0.9372,-0.7627,-0.3541,-1.1225,0.937,-1.173,-0.095,0.1327,-0.8228,0.2052,1.6448,0.5021,1.1057,2.3815
194101,-8.6223,-5.7032,-3.0216,-0.6925,0.5809,-4.5028,-2.723,-3.1774,-1.4537,0.0745,-6.5035,-5.489,-4.1695,-3.291,1.3858,-5.4502,-4.5454,-2.5782,-4.6897,-0.5162,-5.7894,-3.774,-2.8175,-2.9784,-0.628
194102,-7.6358,-3.0079,-0.0433,-4.5353,-2.757,0.3978,-3.1626,-1.7623,-2.7256,-2.1796,-3.8886,-0.7435,-1.7436,-2.0785,-2.6499,-2.5009,-2.2316,-0.2464,-1.2778,-2.0161,-1.439,-1.6774,-1.3563,-1.4777,0.9805
194103,-1.5494,-3.1952,-1.0313,1.5932,4.1749,-0.2064,1.8626,2.6319,0.6176,5.197,0.2907,0.3666,1.3825,1.6402,3.7693,0.9358,-1.449,1.1848,2.1555,4.1161,0.4862,0.9189,1.8326,1.3996,4.0717
194104,-15.6336,-12.9474,-6.8229,-4.5931,-4.2206,-7.4363,-7.3846,-5.9657,-4.7613,-5.7056,-5.0023,-7.1095,-4.2673,-5.3127,-1.7633,-7.4797,-6.4291,-5.6705,-3.641,-4.6783,-6.4,-6.2887,-3.4792,-3.3145,-0.4959
194105,-0.6825,3.5569,-0.3989,1.2434,-1.2575,3.7258,1.6447,0.7468,1.8058,3.9873,-1.7124,1.1259,2.4734,2.7899,-0.4027,3.6046,1.8408,-0.676,-0.4537,3.2276,1.0502,1.2171,3.2683,3.4458,-0.346
194106,3.2547,-0.7542,9.0555,8.4856,14.0027,2.1273,5.7822,6.4773,9.6021,7.424,4.52,6.8269,6.1429,6.4062,9.6009,4.7126,7.8613,5.1865,5.2652,4.3841,6.6382,5.0315,6.4879,3.9618,1.9128
194107,17.1194,25.1434,27.841,17.8618,25.1637,13.5301,9.2355,6.4164,13.7039,21.4287,7.9864,7.969,6.9955,13.3129,18.9341,7.8413,6.6662,9.6316,12.6481,24.5762,4.1465,3.1477,8.25,8.4804,11.1998
194108,2.5103,-0.4325,-7.5262,-3.3591,0.7956,-0.0829,-0.8301,-1.1493,-0.7775,0.0334,-2.0507,-2.1518,0.1143,-1.9491,-2.3993,0.8115,-0.0951,1.768,-0.2797,0.6367,0.8749,0.2303,-2.0281,-1.2507,-5.1218
194109,-11.7981,-3.6358,-4.2829,-2.5877,-5.0813,-2.592,-1.5288,-3.8667,0.7986,-3.5677,-2.5718,-1.3175,-1.1848,-2.9211,0.5218,0.1148,-1.6843,-2.6112,0.1952,-1.4248,0.2499,-0.9206,-2.6263,-1.6974,-2.6972
194110,-8.6967,-0.3133,-7.8995,-6.7199,-7.9482,-4.9052,-4.866,-5.5394,-5.5715,-7.3266,-6.4795,-6.3329,-4.9923,-6.4372,-10.3345,-4.9727,-5.7846,-6.0788,-4.3416,-4.9443,-6.7665,-4.6823,-2.1314,-1.7103,-1.8263
194111,-10.3848,-5.7382,-8.1252,-3.9729,-4.2805,-2.1291,-1.4376,-5.14,-2.2747,-3.2378,-1.3146,-2.1712,-3.2594,-0.198,-5.8629,-0.7665,-2.0152,-1.8834,-0.9771,-3.1314,-1.8858,-2.7045,0.7101,-1.8247,-2.691
194112,-18.538,-19.3333,-10.3471,-14.6767,-14.5074,-8.1284,-5.2476,-7.8909,-9.1447,-15.2042,-6.9725,-3.743,-5.1211,-6.7168,-8.3096,-3.6215,-5.3565,-6.53,-5.984,-9.0009,-3.3871,-4.9676,-4.2834,-9.4946,-6.8633
194201,34.5808,12.9913,16.5059,19.7749,25.6247,9.0803,7.0412,10.041,11.5491,16.8242,3.9402,3.1367,4.965,7.2332,13.6959,-2.4329,4.3525,6.2951,6.4174,9.0081,-2.995,0.0748,-0.392,6.8237,13.8899
194202,-6.7697,-8.6167,-1.8986,0.6329,-2.5389,0.2159,-1.2302,-1.5428,-1.7714,-1.559,-0.9876,-1.4863,-1.1056,-1.5003,-2.85,-1.7614,-2.0465,-2.906,-2.145,0.3464,-2.6092,-2.008,-3.413,-2.4358,-1.0914
194203,-7.7132,-7.1348,-6.6161,-0.3651,-6.534,-4.8337,1.4843,-2.9012,-5.8485,-5.6879,-2.5475,-1.8199,-6.412,-4.7391,-7.4438,-5.2925,-6.0016,-6.219,-4.1355,-4.8883,-5.5719,-7.2544,-8.3437,-6.326,-7.186
194204,-5.1224,-3.9776,-3.8585,-4.5081,-4.7639,-6.5846,-5.737,-4.6372,-3.4592,-4.7737,-5.2845,-4.7029,-4.63,-5.3043,-4.1228,-7.1387,-5.7887,-4.5668,-5.7253,-3.5164,-3.3395,-6.4924,-3.5631,-3.1755,-0.1644
194205,-5.9652,0.5333,1.6506,-2.6621,0.3074,-0.2301,0.6088,0.8463,4.8183,-0.5729,0.5363,2.2761,2.3349,4.3849,-0.7044,4.4726,4.9158,4.5734,1.7902,4.2808,8.2427,6.2405,5.3916,2.182,-4.6572
194206,3.1542,0.7434,-1.3658,3.8669,3.5838,1.73,3.9227,0.2365,2.3233,0.8942,2.5057,1.7442,0.8132,1.9506,1.3919,3.8835,2.7336,2.002,1.7978,-0.5836,4.4703,0.8659,2.0638,3.0515,5.7075
194207,6.0767,6.2309,7.9002,2.1876,7.9783,3.5955,2.9242,4.2032,2.5148,6.9865,4.1347,4.5599,3.215,4.3845,3.7348,4.1441,3.3617,4.9986,5.1524,9.3443,1.9632,4.3718,3.0134,5.8977,7.8518
194208,1.0916,5.7238,1.8442,2.479,1.1392,-0.1094,2.9821,3.6644,3.0229,2.3596,5.8611,2.8608,1.1442,2.1444,3.9947,2.9389,1.4372,2.1098,1.1422,2.757,1.1782,1.9687,1.1525,4.0437,5.5225
194209,6.8462,8.0577,1.6295,8.764,9.0163,4.9113,2.0052,4.5548,4.2777,3.2789,1.3616,2.0221,1.5847,3.7567,3.7826,2.53,3.26,3.111,2.4406,6.9219,2.9776,2.6872,1.4682,2.2613,5.6691
194210,1.4652,11.4225,16.1034,9.4363,11.6645,10.5627,7.8545,6.9314,10.2687,19.5671,11.3455,6.2576,9.2052,8.7686,14.1847,7.2399,7.3447,6.4608,10.3868,14.0075,4.9746,5.3643,9.8727,10.5921,13.3827
194211,8.6365,0.3335,-7.1496,-1.2126,-6.2273,0.4423,-1.9915,-0.8441,-3.7636,-5.9642,-1.7581,-1.456,-1.1959,-0.0931,-2.4016,0.3439,-0.3748,-0.8669,-2.5664,-1.3338,1.0607,1.9623,0.4714,-4.0623,-6.5417
194212,-4.84,-0.2673,3.269,-0.2484,-1.0595,1.6601,5.5387,3.2151,1.9471,5.1354,3.7105,2.3702,3.4808,5.01,3.4818,6.6039,4.6628,4.9439,4.7176,6.3378,5.8747,3.8677,6.3719,6.8995,3.8265
194301,32.1429,24.3911,21.4595,21.0794,32.616,13.468,11.6299,12.933,18.5605,24.5302,6.9825,9.8214,13.0763,12.5317,21.2499,4.8187,8.6398,8.9133,12.4513,12.1093,5.6089,5.4782,8.2976,7.6214,11.7864
194302,17.1043,17.2474,12.0694,17.7794,26.315,16.4955,8.9517,7.5312,12.3782,15.3095,6.3572,7.3797,9.2052,10.1109,19.4919,4.9052,6.7576,7.2092,9.9747,11.6481,3.5703,6.1981,8.3024,9.7848,12.3767
194303,20.8898,0.0521,16.2385,15.2653,15.3538,13.8978,11.6386,15.2692,13.3902,19.3137,9.2568,7.5421,9.9703,12.3723,14.4329,8.8494,7.3655,8.484,11.4263,14.9526,3.6248,4.7196,7.5058,7.8241,10.6916
